Date,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
2004-12-21,11.55,,,1.13,,,0.0,,4.1
2004-12-22,11.45,,,1.17,,,0.0,,4.1
2004-12-23,11.23,,,1.21,,,0.0,,4.1
2004-12-24,,,,,,,0.0,,4.1
2004-12-27,12.14,,,1.23,,,0.0,,4.1
2004-12-28,12.0,,,1.23,,,0.0,,4.1
2004-12-29,11.62,,,1.21,,,0.0,,4.1
2004-12-30,12.56,,,1.17,,,0.0,,4.1
2004-12-31,13.29,,,1.16,,,0.0,,4.1
2005-01-01,,3.22,4.22,,1.7999999999999998,2.28,-0.052164840897228615,5.3,4.5
2005-01-03,14.08,,,1.13,,,-0.052164840897228615,,4.5
2005-01-04,13.98,,,1.09,,,-0.052164840897228615,,4.5
2005-01-05,14.09,,,1.07,,,-0.052164840897228615,,4.5
2005-01-06,13.58,,,1.11,,,-0.052164840897228615,,4.5
2005-01-07,13.49,,,1.09,,,-0.052164840897228615,,4.5
2005-01-10,13.23,,,1.06,,,-0.052164840897228615,,4.5
2005-01-11,13.19,,,1.02,,,-0.052164840897228615,,4.5
2005-01-12,12.56,,,1.03,,,-0.052164840897228615,,4.5
2005-01-13,12.84,,,0.99,,,-0.052164840897228615,,4.5
2005-01-14,12.43,,,0.99,,,-0.052164840897228615,,4.5
2005-01-17,,,,,,,-0.052164840897228615,,4.5
2005-01-18,12.47,,,0.95,,,0.0,,4.5
2005-01-19,13.18,,,0.94,,,0.0,,4.5
2005-01-20,13.83,,,0.96,,,0.0,,4.5
2005-01-21,14.36,,,1.0,,,0.0,,4.5
2005-01-24,14.65,,,0.94,,,0.0,,4.5
2005-01-25,14.06,,,0.97,,,0.0,,4.5
2005-01-26,13.44,,,0.94,,,0.0,,4.5
2005-01-27,13.24,,,0.94,,,0.0,,4.5
2005-01-28,13.24,,,0.91,,,0.0,,4.5
2005-01-31,12.82,,,0.85,,,0.0,,4.5
2005-02-01,12.03,3.38,4.17,0.86,1.6500000000000004,2.5,0.41753653444676075,5.4,4.5
2005-02-02,11.66,,,0.83,,,0.41753653444676075,,4.5
2005-02-03,11.79,,,0.84,,,0.41753653444676075,,4.5
2005-02-04,11.21,,,0.8,,,0.41753653444676075,,4.5
2005-02-07,11.73,,,0.76,,,0.41753653444676075,,4.5
2005-02-08,11.6,,,0.72,,,0.41753653444676075,,4.5
2005-02-09,12.0,,,0.76,,,0.41753653444676075,,4.5
2005-02-10,11.51,,,0.78,,,0.41753653444676075,,4.5
2005-02-11,11.43,,,0.76,,,0.41753653444676075,,4.5
2005-02-14,11.52,,,0.7,,,0.41753653444676075,,4.5
2005-02-15,11.27,,,0.73,,,0.41753653444676075,,4.5
2005-02-16,11.1,,,0.75,,,0.41753653444676075,,4.5
2005-02-17,11.77,,,0.81,,,0.0,,4.5
2005-02-18,11.18,,,0.82,,,0.0,,4.5
2005-02-21,,,,,,,0.0,,4.5
2005-02-22,13.14,,,0.83,,,0.0,,4.5
2005-02-23,12.39,,,0.81,,,0.0,,4.5
2005-02-24,11.57,,,0.77,,,0.0,,4.5
2005-02-25,11.49,,,0.73,,,0.0,,4.5
2005-02-28,12.08,,,0.77,,,0.0,,4.5
2005-03-01,12.04,3.73,4.5,0.79,1.5599999999999996,2.63,0.36382536382535413,5.2,4.5
2005-03-02,12.5,,,0.81,,,0.36382536382535413,,4.5
2005-03-03,12.93,,,0.8,,,0.36382536382535413,,4.5
2005-03-04,11.94,,,0.75,,,0.36382536382535413,,4.5
2005-03-07,12.26,,,0.7,,,0.36382536382535413,,4.5
2005-03-08,12.4,,,0.76,,,0.36382536382535413,,4.5
2005-03-09,12.7,,,0.86,,,0.36382536382535413,,4.5
2005-03-10,12.49,,,0.8,,,0.36382536382535413,,4.5
2005-03-11,12.8,,,0.83,,,0.36382536382535413,,4.5
2005-03-14,12.39,,,0.77,,,0.36382536382535413,,4.5
2005-03-15,13.15,,,0.79,,,0.36382536382535413,,4.5
2005-03-16,13.49,,,0.8,,,0.36382536382535413,,4.5
2005-03-17,13.29,,,0.77,,,0.0,,4.5
2005-03-18,13.14,,,0.79,,,0.0,,4.5
2005-03-21,13.61,,,0.81,,,0.0,,4.5
2005-03-22,14.27,,,0.77,,,0.0,,4.5
2005-03-23,14.06,,,0.77,,,0.0,,4.5
2005-03-24,13.42,,,0.72,,,0.0,,4.5
2005-03-25,,,,,,,0.0,,4.5
2005-03-28,13.75,,,0.74,,,0.0,,4.5
2005-03-29,14.49,,,0.73,,,0.0,,4.5
2005-03-30,13.64,,,0.7,,,0.0,,4.5
2005-03-31,14.02,,,0.7,,,0.0,,4.5
2005-04-01,14.09,3.65,4.34,0.71,1.71,2.79,0.31071983428274663,5.2,2.0
2005-04-04,14.11,,,0.73,,,0.31071983428274663,,2.0
2005-04-05,13.68,,,0.73,,,0.31071983428274663,,2.0
2005-04-06,13.15,,,0.74,,,0.31071983428274663,,2.0
2005-04-07,12.33,,,0.77,,,0.31071983428274663,,2.0
2005-04-08,12.62,,,0.73,,,0.31071983428274663,,2.0
2005-04-11,11.98,,,0.7,,,0.31071983428274663,,2.0
2005-04-12,11.3,,,0.67,,,0.31071983428274663,,2.0
2005-04-13,13.31,,,0.72,,,0.31071983428274663,,2.0
2005-04-14,14.53,,,0.77,,,0.31071983428274663,,2.0
2005-04-15,17.74,,,0.73,,,0.31071983428274663,,2.0
2005-04-18,16.56,,,0.72,,,0.31071983428274663,,2.0
2005-04-19,14.96,,,0.71,,,0.0,,2.0
2005-04-20,16.92,,,0.7,,,0.0,,2.0
2005-04-21,14.41,,,0.67,,,0.0,,2.0
2005-04-22,15.38,,,0.64,,,0.0,,2.0
2005-04-25,14.62,,,0.62,,,0.0,,2.0
2005-04-26,14.91,,,0.61,,,0.0,,2.0
2005-04-27,14.87,,,0.61,,,0.0,,2.0
2005-04-28,16.86,,,0.6,,,0.0,,2.0
2005-04-29,15.31,,,0.55,,,0.0,,2.0
2005-05-01,,3.64,4.14,,1.87,3.0,-0.05162622612286949,5.1,2.0
2005-05-02,15.12,,,0.57,,,-0.05162622612286949,,2.0
2005-05-03,14.53,,,0.53,,,-0.05162622612286949,,2.0
2005-05-04,13.85,,,0.57,,,-0.05162622612286949,,2.0
2005-05-05,13.98,,,0.61,,,-0.05162622612286949,,2.0
2005-05-06,14.05,,,0.55,,,-0.05162622612286949,,2.0
2005-05-09,13.75,,,0.53,,,-0.05162622612286949,,2.0
2005-05-10,14.91,,,0.54,,,-0.05162622612286949,,2.0
2005-05-11,14.45,,,0.53,,,-0.05162622612286949,,2.0
2005-05-12,16.12,,,0.52,,,-0.05162622612286949,,2.0
2005-05-13,16.32,,,0.51,,,-0.05162622612286949,,2.0
2005-05-16,15.68,,,0.52,,,-0.05162622612286949,,2.0
2005-05-17,14.57,,,0.51,,,0.0,,2.0
2005-05-18,13.63,,,0.51,,,0.0,,2.0
2005-05-19,13.32,,,0.47,,,0.0,,2.0
2005-05-20,13.14,,,0.44,,,0.0,,2.0
2005-05-23,12.95,,,0.42,,,0.0,,2.0
2005-05-24,12.69,,,0.43,,,0.0,,2.0
2005-05-25,12.58,,,0.47,,,0.0,,2.0
2005-05-26,12.24,,,0.44,,,0.0,,2.0
2005-05-27,12.15,,,0.44,,,0.0,,2.0
2005-05-30,,,,,,,0.0,,2.0
2005-05-31,13.29,,,0.4,,,0.0,,2.0
2005-06-01,12.36,3.64,4.0,0.41,1.8600000000000003,3.04,0.05165289256197081,5.0,2.0
2005-06-02,11.84,,,0.37,,,0.05165289256197081,,2.0
2005-06-03,12.15,,,0.41,,,0.05165289256197081,,2.0
2005-06-06,12.28,,,0.37,,,0.05165289256197081,,2.0
2005-06-07,12.39,,,0.35,,,0.05165289256197081,,2.0
2005-06-08,12.7,,,0.35,,,0.05165289256197081,,2.0
2005-06-09,12.08,,,0.34,,,0.05165289256197081,,2.0
2005-06-10,11.96,,,0.34,,,0.05165289256197081,,2.0
2005-06-13,11.65,,,0.38,,,0.05165289256197081,,2.0
2005-06-14,11.79,,,0.42,,,0.05165289256197081,,2.0
2005-06-15,11.46,,,0.4,,,0.05165289256197081,,2.0
2005-06-16,11.15,,,0.39,,,0.05165289256197081,,2.0
2005-06-17,11.48,,,0.37,,,0.0,,2.0
2005-06-20,11.47,,,0.39,,,0.0,,2.0
2005-06-21,11.08,,,0.35,,,0.0,,2.0
2005-06-22,11.05,,,0.33,,,0.0,,2.0
2005-06-23,12.13,,,0.33,,,0.0,,2.0
2005-06-24,12.18,,,0.33,,,0.0,,2.0
2005-06-27,12.52,,,0.3,,,0.0,,2.0
2005-06-28,11.58,,,0.32,,,0.0,,2.0
2005-06-29,11.77,,,0.34,,,0.0,,2.0
2005-06-30,12.04,,,0.28,,,0.0,,2.0
2005-07-01,11.4,3.87,4.18,0.3,1.7700000000000005,3.26,0.6195147134744561,5.0,3.2
2005-07-04,,,,,,,0.6195147134744561,,3.2
2005-07-05,11.68,,,0.32,,,0.6195147134744561,,3.2
2005-07-06,12.27,,,0.31,,,0.6195147134744561,,3.2
2005-07-07,12.49,,,0.34,,,0.6195147134744561,,3.2
2005-07-08,11.45,,,0.33,,,0.6195147134744561,,3.2
2005-07-11,11.28,,,0.3,,,0.6195147134744561,,3.2
2005-07-12,10.95,,,0.33,,,0.6195147134744561,,3.2
2005-07-13,10.84,,,0.33,,,0.6195147134744561,,3.2
2005-07-14,10.81,,,0.33,,,0.6195147134744561,,3.2
2005-07-15,10.33,,,0.32,,,0.6195147134744561,,3.2
2005-07-18,10.77,,,0.33,,,0.6195147134744561,,3.2
2005-07-19,10.45,,,0.32,,,0.0,,3.2
2005-07-20,10.23,,,0.27,,,0.0,,3.2
2005-07-21,10.97,,,0.32,,,0.0,,3.2
2005-07-22,10.52,,,0.31,,,0.0,,3.2
2005-07-25,11.1,,,0.3,,,0.0,,3.2
2005-07-26,10.99,,,0.29,,,0.0,,3.2
2005-07-27,10.36,,,0.28,,,0.0,,3.2
2005-07-28,10.52,,,0.24,,,0.0,,3.2
2005-07-29,11.57,,,0.26,,,0.0,,3.2
2005-08-01,12.08,4.04,4.26,0.28,1.7000000000000002,3.5,0.6157003591585442,4.9,3.2
2005-08-02,11.75,,,0.28,,,0.6157003591585442,,3.2
2005-08-03,11.83,,,0.28,,,0.6157003591585442,,3.2
2005-08-04,12.52,,,0.28,,,0.6157003591585442,,3.2
2005-08-05,12.48,,,0.29,,,0.6157003591585442,,3.2
2005-08-08,13.21,,,0.26,,,0.6157003591585442,,3.2
2005-08-09,12.4,,,0.28,,,0.6157003591585442,,3.2
2005-08-10,12.38,,,0.27,,,0.6157003591585442,,3.2
2005-08-11,12.42,,,0.22,,,0.6157003591585442,,3.2
2005-08-12,12.74,,,0.19,,,0.6157003591585442,,3.2
2005-08-15,12.26,,,0.19,,,0.6157003591585442,,3.2
2005-08-16,13.52,,,0.2,,,0.6157003591585442,,3.2
2005-08-17,13.3,,,0.21,,,0.0,,3.2
2005-08-18,13.42,,,0.2,,,0.0,,3.2
2005-08-19,13.42,,,0.18,,,0.0,,3.2
2005-08-22,13.42,,,0.19,,,0.0,,3.2
2005-08-23,13.34,,,0.19,,,0.0,,3.2
2005-08-24,14.17,,,0.2,,,0.0,,3.2
2005-08-25,13.73,,,0.18,,,0.0,,3.2
2005-08-26,13.72,,,0.14,,,0.0,,3.2
2005-08-29,13.52,,,0.14,,,0.0,,3.2
2005-08-30,13.65,,,0.19,,,0.0,,3.2
2005-08-31,12.6,,,0.18,,,0.0,,3.2
2005-09-01,13.15,3.95,4.2,0.3,1.83,3.62,1.37684854665987,5.0,3.2
2005-09-02,13.57,,,0.28,,,1.37684854665987,,3.2
2005-09-05,,,,,,,1.37684854665987,,3.2
2005-09-06,12.93,,,0.29,,,1.37684854665987,,3.2
2005-09-07,12.52,,,0.28,,,1.37684854665987,,3.2
2005-09-08,12.93,,,0.28,,,1.37684854665987,,3.2
2005-09-09,11.98,,,0.26,,,1.37684854665987,,3.2
2005-09-12,11.65,,,0.26,,,1.37684854665987,,3.2
2005-09-13,12.39,,,0.26,,,1.37684854665987,,3.2
2005-09-14,12.91,,,0.27,,,1.37684854665987,,3.2
2005-09-15,12.49,,,0.32,,,1.37684854665987,,3.2
2005-09-16,11.22,,,0.29,,,1.37684854665987,,3.2
2005-09-19,12.14,,,0.32,,,0.0,,3.2
2005-09-20,12.64,,,0.26,,,0.0,,3.2
2005-09-21,13.79,,,0.23,,,0.0,,3.2
2005-09-22,13.33,,,0.24,,,0.0,,3.2
2005-09-23,12.96,,,0.23,,,0.0,,3.2
2005-09-26,13.04,,,0.23,,,0.0,,3.2
2005-09-27,12.76,,,0.22,,,0.0,,3.2
2005-09-28,12.63,,,0.17,,,0.0,,3.2
2005-09-29,12.24,,,0.16,,,0.0,,3.2
2005-09-30,11.92,,,0.16,,,0.0,,3.2
2005-10-01,,4.27,4.46,,1.8399999999999999,3.78,0.15090543259557165,5.0,2.2
2005-10-03,12.46,,,0.18,,,0.15090543259557165,,2.2
2005-10-04,13.2,,,0.16,,,0.15090543259557165,,2.2
2005-10-05,14.55,,,0.15,,,0.15090543259557165,,2.2
2005-10-06,14.96,,,0.17,,,0.15090543259557165,,2.2
2005-10-07,14.59,,,0.17,,,0.15090543259557165,,2.2
2005-10-10,15.55,,,,,,0.15090543259557165,,2.2
2005-10-11,15.63,,,0.17,,,0.15090543259557165,,2.2
2005-10-12,16.22,,,0.21,,,0.15090543259557165,,2.2
2005-10-13,16.47,,,0.24,,,0.15090543259557165,,2.2
2005-10-14,14.87,,,0.21,,,0.15090543259557165,,2.2
2005-10-17,14.67,,,0.21,,,0.15090543259557165,,2.2
2005-10-18,15.33,,,0.22,,,0.0,,2.2
2005-10-19,13.5,,,0.22,,,0.0,,2.2
2005-10-20,16.11,,,0.19,,,0.0,,2.2
2005-10-21,16.13,,,0.17,,,0.0,,2.2
2005-10-24,14.74,,,0.2,,,0.0,,2.2
2005-10-25,14.53,,,0.2,,,0.0,,2.2
2005-10-26,14.59,,,0.22,,,0.0,,2.2
2005-10-27,16.02,,,0.21,,,0.0,,2.2
2005-10-28,14.25,,,0.18,,,0.0,,2.2
2005-10-31,15.32,,,0.17,,,0.0,,2.2
2005-11-01,14.85,4.42,4.54,0.16,1.8499999999999996,4.0,-0.5022601707684538,5.0,2.2
2005-11-02,13.48,,,0.18,,,-0.5022601707684538,,2.2
2005-11-03,13.0,,,0.18,,,-0.5022601707684538,,2.2
2005-11-04,13.17,,,0.19,,,-0.5022601707684538,,2.2
2005-11-07,13.1,,,0.18,,,-0.5022601707684538,,2.2
2005-11-08,13.08,,,0.14,,,-0.5022601707684538,,2.2
2005-11-09,12.8,,,0.15,,,-0.5022601707684538,,2.2
2005-11-10,11.9,,,0.11,,,-0.5022601707684538,,2.2
2005-11-11,11.63,,,,,,-0.5022601707684538,,2.2
2005-11-14,12.18,,,0.11,,,-0.5022601707684538,,2.2
2005-11-15,12.23,,,0.09,,,-0.5022601707684538,,2.2
2005-11-16,12.26,,,0.07,,,-0.5022601707684538,,2.2
2005-11-17,11.25,,,0.09,,,0.0,,2.2
2005-11-18,11.12,,,0.1,,,0.0,,2.2
2005-11-21,10.82,,,0.07,,,0.0,,2.2
2005-11-22,10.6,,,0.11,,,0.0,,2.2
2005-11-23,10.96,,,0.11,,,0.0,,2.2
2005-11-24,,,,,,,0.0,,2.2
2005-11-25,10.88,,,0.1,,,0.0,,2.2
2005-11-28,11.84,,,0.08,,,0.0,,2.2
2005-11-29,11.89,,,0.08,,,0.0,,2.2
2005-11-30,12.06,,,0.07,,,0.0,,2.2
2005-12-01,11.24,4.4,4.47,0.07,1.8500000000000005,4.16,0.0,4.9,2.2
2005-12-02,11.01,,,0.09,,,0.0,,2.2
2005-12-05,11.6,,,0.1,,,0.0,,2.2
2005-12-06,11.52,,,0.07,,,0.0,,2.2
2005-12-07,12.18,,,0.1,,,0.0,,2.2
2005-12-08,12.21,,,0.1,,,0.0,,2.2
2005-12-09,11.69,,,0.11,,,0.0,,2.2
2005-12-12,11.47,,,0.11,,,0.0,,2.2
2005-12-13,11.11,,,0.11,,,0.0,,2.2
2005-12-14,10.48,,,0.08,,,0.0,,2.2
2005-12-15,10.73,,,0.1,,,0.0,,2.2
2005-12-16,10.68,,,0.08,,,0.0,,2.2
2005-12-19,11.38,,,0.07,,,0.0,,2.2
2005-12-20,11.19,,,0.05,,,0.0,,2.2
2005-12-21,10.81,,,0.06,,,0.0,,2.2
2005-12-22,10.29,,,0.04,,,0.0,,2.2
2005-12-23,10.27,,,0.01,,,0.0,,2.2
2005-12-26,,,,,,,0.0,,2.2
2005-12-27,11.57,,,-0.01,,,0.0,,2.2
2005-12-28,11.35,,,0.01,,,0.0,,2.2
2005-12-29,11.61,,,-0.01,,,0.0,,2.2
2005-12-30,12.07,,,-0.02,,,0.0,,2.2
2006-01-01,,4.4,4.42,,1.8200000000000003,4.29,0.6057546693589266,4.7,5.5
2006-01-02,,,,,,,0.6057546693589266,,5.5
2006-01-03,11.14,,,0.03,,,0.6057546693589266,,5.5
2006-01-04,11.37,,,0.05,,,0.6057546693589266,,5.5
2006-01-05,11.31,,,0.04,,,0.6057546693589266,,5.5
2006-01-06,11.0,,,0.02,,,0.6057546693589266,,5.5
2006-01-09,11.13,,,0.02,,,0.6057546693589266,,5.5
2006-01-10,10.86,,,0.02,,,0.6057546693589266,,5.5
2006-01-11,10.94,,,0.02,,,0.6057546693589266,,5.5
2006-01-12,11.2,,,0.03,,,0.6057546693589266,,5.5
2006-01-13,11.23,,,0.02,,,0.6057546693589266,,5.5
2006-01-16,,,,,,,0.6057546693589266,,5.5
2006-01-17,11.91,,,0.01,,,0.0,,5.5
2006-01-18,12.25,,,0.01,,,0.0,,5.5
2006-01-19,11.98,,,0.01,,,0.0,,5.5
2006-01-20,14.56,,,0.0,,,0.0,,5.5
2006-01-23,13.93,,,0.01,,,0.0,,5.5
2006-01-24,13.31,,,0.03,,,0.0,,5.5
2006-01-25,12.87,,,0.03,,,0.0,,5.5
2006-01-26,12.42,,,0.04,,,0.0,,5.5
2006-01-27,11.97,,,0.01,,,0.0,,5.5
2006-01-30,12.39,,,0.02,,,0.0,,5.5
2006-01-31,12.95,,,-0.01,,,0.0,,5.5
2006-02-01,12.36,4.67,4.57,-0.02,1.6999999999999993,4.49,0.050175614651282174,4.8,5.5
2006-02-02,13.23,,,-0.02,,,0.050175614651282174,,5.5
2006-02-03,12.96,,,-0.05,,,0.050175614651282174,,5.5
2006-02-06,13.04,,,-0.07,,,0.050175614651282174,,5.5
2006-02-07,13.59,,,-0.04,,,0.050175614651282174,,5.5
2006-02-08,12.83,,,-0.08,,,0.050175614651282174,,5.5
2006-02-09,13.12,,,-0.12,,,0.050175614651282174,,5.5
2006-02-10,12.87,,,-0.1,,,0.050175614651282174,,5.5
2006-02-13,13.35,,,-0.1,,,0.050175614651282174,,5.5
2006-02-14,12.25,,,-0.07,,,0.050175614651282174,,5.5
2006-02-15,12.31,,,-0.1,,,0.050175614651282174,,5.5
2006-02-16,11.48,,,-0.1,,,0.050175614651282174,,5.5
2006-02-17,12.01,,,-0.12,,,0.0,,5.5
2006-02-20,,,,,,,0.0,,5.5
2006-02-21,12.41,,,-0.14,,,0.0,,5.5
2006-02-22,11.88,,,-0.15,,,0.0,,5.5
2006-02-23,11.87,,,-0.16,,,0.0,,5.5
2006-02-24,11.46,,,-0.16,,,0.0,,5.5
2006-02-27,11.59,,,-0.15,,,0.0,,5.5
2006-02-28,12.34,,,-0.14,,,0.0,,5.5
2006-03-01,11.54,4.73,4.72,-0.12,1.6900000000000004,4.59,0.15045135406217547,4.7,5.5
2006-03-02,11.72,,,-0.08,,,0.15045135406217547,,5.5
2006-03-03,11.96,,,-0.08,,,0.15045135406217547,,5.5
2006-03-06,12.74,,,-0.03,,,0.15045135406217547,,5.5
2006-03-07,12.66,,,-0.03,,,0.15045135406217547,,5.5
2006-03-08,12.32,,,0.01,,,0.15045135406217547,,5.5
2006-03-09,12.68,,,0.02,,,0.15045135406217547,,5.5
2006-03-10,11.85,,,0.02,,,0.15045135406217547,,5.5
2006-03-13,11.37,,,0.03,,,0.15045135406217547,,5.5
2006-03-14,10.74,,,0.05,,,0.15045135406217547,,5.5
2006-03-15,11.35,,,0.04,,,0.15045135406217547,,5.5
2006-03-16,11.98,,,0.03,,,0.15045135406217547,,5.5
2006-03-17,12.12,,,0.03,,,0.0,,5.5
2006-03-20,11.79,,,0.01,,,0.0,,5.5
2006-03-21,11.62,,,-0.01,,,0.0,,5.5
2006-03-22,11.21,,,-0.04,,,0.0,,5.5
2006-03-23,11.17,,,-0.04,,,0.0,,5.5
2006-03-24,11.19,,,-0.05,,,0.0,,5.5
2006-03-27,11.46,,,-0.02,,,0.0,,5.5
2006-03-28,11.58,,,-0.02,,,0.0,,5.5
2006-03-29,10.95,,,-0.01,,,0.0,,5.5
2006-03-30,11.57,,,0.02,,,0.0,,5.5
2006-03-31,11.39,,,0.04,,,0.0,,5.5
2006-04-01,,4.89,4.99,,1.6899999999999995,4.79,0.5007511266900355,4.7,1.0
2006-04-03,11.57,,,0.02,,,0.5007511266900355,,1.0
2006-04-04,11.14,,,0.03,,,0.5007511266900355,,1.0
2006-04-05,11.13,,,0.03,,,0.5007511266900355,,1.0
2006-04-06,11.45,,,0.06,,,0.5007511266900355,,1.0
2006-04-07,12.26,,,0.08,,,0.5007511266900355,,1.0
2006-04-10,12.19,,,0.08,,,0.5007511266900355,,1.0
2006-04-11,13.0,,,0.05,,,0.5007511266900355,,1.0
2006-04-12,12.76,,,0.07,,,0.5007511266900355,,1.0
2006-04-13,12.38,,,0.09,,,0.5007511266900355,,1.0
2006-04-14,,,,,,,0.5007511266900355,,1.0
2006-04-17,12.58,,,0.1,,,0.5007511266900355,,1.0
2006-04-18,11.4,,,0.15,,,0.0,,1.0
2006-04-19,11.32,,,0.18,,,0.0,,1.0
2006-04-20,11.64,,,0.15,,,0.0,,1.0
2006-04-21,11.59,,,0.11,,,0.0,,1.0
2006-04-24,11.75,,,0.1,,,0.0,,1.0
2006-04-25,11.75,,,0.12,,,0.0,,1.0
2006-04-26,11.76,,,0.13,,,0.0,,1.0
2006-04-27,11.84,,,0.18,,,0.0,,1.0
2006-04-28,11.59,,,0.2,,,0.0,,1.0
2006-05-01,12.54,4.97,5.11,0.2,1.6399999999999997,4.94,0.2989536621823774,4.6,1.0
2006-05-02,11.99,,,0.2,,,0.2989536621823774,,1.0
2006-05-03,11.99,,,0.21,,,0.2989536621823774,,1.0
2006-05-04,11.86,,,0.19,,,0.2989536621823774,,1.0
2006-05-05,11.62,,,0.18,,,0.2989536621823774,,1.0
2006-05-08,12.0,,,0.15,,,0.2989536621823774,,1.0
2006-05-09,11.99,,,0.16,,,0.2989536621823774,,1.0
2006-05-10,11.78,,,0.12,,,0.2989536621823774,,1.0
2006-05-11,12.49,,,0.15,,,0.2989536621823774,,1.0
2006-05-12,14.19,,,0.18,,,0.2989536621823774,,1.0
2006-05-15,13.57,,,0.16,,,0.2989536621823774,,1.0
2006-05-16,13.35,,,0.14,,,0.2989536621823774,,1.0
2006-05-17,16.26,,,0.19,,,0.0,,1.0
2006-05-18,16.99,,,0.14,,,0.0,,1.0
2006-05-19,17.18,,,0.09,,,0.0,,1.0
2006-05-22,17.72,,,0.1,,,0.0,,1.0
2006-05-23,18.26,,,0.1,,,0.0,,1.0
2006-05-24,17.36,,,0.09,,,0.0,,1.0
2006-05-25,15.5,,,0.09,,,0.0,,1.0
2006-05-26,14.26,,,0.1,,,0.0,,1.0
2006-05-29,,,,,,,0.0,,1.0
2006-05-30,18.66,,,0.1,,,0.0,,1.0
2006-05-31,16.44,,,0.08,,,0.0,,1.0
2006-06-01,14.52,5.12,5.11,0.07,1.67,4.99,0.24838549428713996,4.6,1.0
2006-06-02,14.32,,,0.08,,,0.24838549428713996,,1.0
2006-06-05,16.65,,,0.03,,,0.24838549428713996,,1.0
2006-06-06,17.34,,,0.02,,,0.24838549428713996,,1.0
2006-06-07,17.8,,,0.0,,,0.24838549428713996,,1.0
2006-06-08,18.35,,,-0.01,,,0.24838549428713996,,1.0
2006-06-09,18.12,,,-0.03,,,0.24838549428713996,,1.0
2006-06-12,20.96,,,-0.03,,,0.24838549428713996,,1.0
2006-06-13,23.81,,,-0.05,,,0.24838549428713996,,1.0
2006-06-14,21.46,,,-0.06,,,0.24838549428713996,,1.0
2006-06-15,15.9,,,-0.04,,,0.24838549428713996,,1.0
2006-06-16,17.25,,,-0.03,,,0.24838549428713996,,1.0
2006-06-19,17.83,,,-0.05,,,0.0,,1.0
2006-06-20,16.69,,,-0.04,,,0.0,,1.0
2006-06-21,15.52,,,-0.04,,,0.0,,1.0
2006-06-22,15.88,,,-0.03,,,0.0,,1.0
2006-06-23,15.89,,,-0.04,,,0.0,,1.0
2006-06-26,15.62,,,-0.02,,,0.0,,1.0
2006-06-27,16.4,,,-0.03,,,0.0,,1.0
2006-06-28,15.79,,,-0.04,,,0.0,,1.0
2006-06-29,13.03,,,0.01,,,0.0,,1.0
2006-06-30,13.08,,,-0.01,,,0.0,,1.0
2006-07-01,,5.12,5.09,,1.67,5.24,0.5450941526263575,4.7,0.6
2006-07-03,13.05,,,-0.02,,,0.5450941526263575,,0.6
2006-07-04,,,,,,,0.5450941526263575,,0.6
2006-07-05,14.15,,,-0.01,,,0.5450941526263575,,0.6
2006-07-06,13.65,,,-0.03,,,0.5450941526263575,,0.6
2006-07-07,13.97,,,-0.03,,,0.5450941526263575,,0.6
2006-07-10,14.02,,,-0.04,,,0.5450941526263575,,0.6
2006-07-11,13.14,,,-0.07,,,0.5450941526263575,,0.6
2006-07-12,14.49,,,-0.07,,,0.5450941526263575,,0.6
2006-07-13,17.79,,,-0.04,,,0.5450941526263575,,0.6
2006-07-14,18.05,,,-0.01,,,0.5450941526263575,,0.6
2006-07-17,18.64,,,-0.05,,,0.5450941526263575,,0.6
2006-07-18,17.74,,,-0.06,,,0.0,,0.6
2006-07-19,15.55,,,-0.06,,,0.0,,0.6
2006-07-20,16.21,,,-0.03,,,0.0,,0.6
2006-07-21,17.4,,,-0.03,,,0.0,,0.6
2006-07-24,14.98,,,-0.05,,,0.0,,0.6
2006-07-25,14.85,,,-0.04,,,0.0,,0.6
2006-07-26,14.62,,,-0.02,,,0.0,,0.6
2006-07-27,14.94,,,0.0,,,0.0,,0.6
2006-07-28,14.33,,,0.02,,,0.0,,0.6
2006-07-31,14.95,,,0.02,,,0.0,,0.6
2006-08-01,15.05,4.9,4.88,0.02,1.71,5.25,0.44356826022671214,4.7,0.6
2006-08-02,14.34,,,-0.01,,,0.44356826022671214,,0.6
2006-08-03,14.46,,,-0.02,,,0.44356826022671214,,0.6
2006-08-04,14.34,,,0.0,,,0.44356826022671214,,0.6
2006-08-07,15.23,,,-0.03,,,0.44356826022671214,,0.6
2006-08-08,15.23,,,0.02,,,0.44356826022671214,,0.6
2006-08-09,15.2,,,0.01,,,0.44356826022671214,,0.6
2006-08-10,14.46,,,0.0,,,0.44356826022671214,,0.6
2006-08-11,14.3,,,0.01,,,0.44356826022671214,,0.6
2006-08-14,14.26,,,-0.01,,,0.44356826022671214,,0.6
2006-08-15,13.42,,,-0.01,,,0.44356826022671214,,0.6
2006-08-16,12.41,,,0.0,,,0.44356826022671214,,0.6
2006-08-17,12.24,,,-0.02,,,0.0,,0.6
2006-08-18,11.64,,,-0.03,,,0.0,,0.6
2006-08-21,12.22,,,-0.03,,,0.0,,0.6
2006-08-22,12.19,,,-0.05,,,0.0,,0.6
2006-08-23,12.4,,,-0.05,,,0.0,,0.6
2006-08-24,12.4,,,-0.07,,,0.0,,0.6
